scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.874515,-0.548903,negative,0.874515,0.552373,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.624727,,negative,0.624727,0.394599,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.083954,0.282877,positive,0.083954,0.053028,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.574580,,negative,0.574580,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.055215,-0.607495,positive,0.055215,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.994596,,positive,0.994596,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.990683,-0.991536,negative,0.990683,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.687905,,positive,0.687905,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.297423,-0.125778,negative,0.297423,0.201141,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.586486,,negative,0.586486,0.396627,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.594773,-0.379797,negative,0.594773,0.402232,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.288761,,positive,0.288761,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.406029,-0.508550,negative,0.406029,0.229482,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.718216,,positive,0.718216,0.405926,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.645084,-0.555201,negative,0.645084,0.364593,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.187721,,negative,0.187721,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.399761,-0.489711,negative,0.399761,0.257957,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.605808,,positive,0.605808,0.390914,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.544153,-0.541764,negative,0.544153,0.351130,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.176312,,negative,0.176312,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.325673,-0.135264,negative,0.325673,0.208221,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.584520,,negative,0.584520,0.373715,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.653886,-0.425995,negative,0.653886,0.418064,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.364449,,positive,0.364449,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.508380,-0.663279,negative,0.508380,0.248973,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.832472,,positive,0.832472,0.407692,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.701060,-0.723252,negative,0.701060,0.343335,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.315324,,negative,0.315324,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.003036,-0.136921,flat,0.003036,0.003123,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.526659,,positive,0.526659,0.541825,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.442314,-0.441670,negative,0.442314,0.455052,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.101432,,negative,0.101432,0.000000,diagnostic_factor_not_weighted,
