scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.874515,-0.548903,negative,0.874515,0.521859,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.624727,,negative,0.624727,0.372800,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.176528,0.040184,negative,0.176528,0.105342,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.055215,-0.607495,positive,0.055215,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.994596,,positive,0.994596,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2021,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.980048,-0.983882,negative,0.980048,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.297423,-0.125778,negative,0.297423,0.202645,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.586486,,negative,0.586486,0.399593,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.583800,-0.421806,negative,0.583800,0.397763,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
