scope_type,field,pricing_basis,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
field_pricing_basis,DARAJAT,active_day_rate,brent_usd_bbl,Brent oil price,yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.078961,-0.737334,negative,0.078961,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,active_day_rate,indonesia_cpi_index,Indonesia CPI index,yes,3,"2019,2022,2024",diagnostic_only_thin_history,0.825456,,positive,0.825456,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,active_day_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.286878,-0.829475,negative,0.286878,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,DARAJAT,campaign_scope_benchmark,brent_usd_bbl,Brent oil price,yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.999939,-0.851949,negative,0.999939,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,campaign_scope_benchmark,indonesia_cpi_index,Indonesia CPI index,yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.507081,,negative,0.507081,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,campaign_scope_benchmark,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.975244,-0.764745,negative,0.975244,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,DARAJAT,depth_rate,brent_usd_bbl,Brent oil price,yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.978908,-0.789495,negative,0.978908,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,depth_rate,indonesia_cpi_index,Indonesia CPI index,yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.664252,,negative,0.664252,0.000000,not_used_thin_history,
field_pricing_basis,DARAJAT,depth_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2019,2022,2024",diagnostic_only_thin_history,-0.914036,-0.689599,negative,0.914036,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,SALAK,active_day_rate,brent_usd_bbl,Brent oil price,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,SALAK,active_day_rate,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,SALAK,active_day_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,SALAK,campaign_scope_benchmark,brent_usd_bbl,Brent oil price,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,SALAK,campaign_scope_benchmark,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,SALAK,campaign_scope_benchmark,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,SALAK,depth_rate,brent_usd_bbl,Brent oil price,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
